route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
81a2be64db8bca3b	formate	Formate	13	-14.094105162815495	2	False	False	True	13	-11.287213608284999	-15.659706769599895	-19.08267598802785	-30.69587842123844	30.69587842123844	sum(abs(pFBA_flux)/10*directional_reaction_dg)
064bd716c3c0f86d	formate	Formate	18	10.133073367274422	1	True	False	False	18	-33.179375986904546	-33.986912334852036	-51.10174986957307	-152.92089352560652	152.92089352560652	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2fcd092683af42f8	formate	Formate	20	9.610871897175373	2	True	False	False	20	-33.1793759869047	-38.26517039064608	-55.38000792536708	-156.23654533196674	156.23654533196674	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d5fad83d4b20179f	formate	Formate	20	9.578732610196846	2	True	False	False	20	-33.17937598690446	-38.35709198061218	-55.471929515333194	-155.22972510680728	155.22972510680728	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b65108c22b263ed7	formate	Formate	18	-12.560908663511912	3	False	True	True	18	-27.242751874330683	-32.602412191656896	-25.267484020112704	-40.504080114029506	40.504080114029506	sum(abs(pFBA_flux)/10*directional_reaction_dg)
75d43a179e9a6126	methanol	Methanol	12	13.56403974642885	0	True	False	False	12	-89.49618999379263	-93.4243908393195	-80.58826439976245	-84.58405718131286	84.58405718131286	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fd12ee1e820f7da6	methanol	Methanol	12	13.564039753407332	0	True	False	False	12	-158.39618999362835	-158.51225195203625	-145.67612551247925	-137.2791685146732	137.2791685146732	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e4647347bfc3feb9	methanol	Methanol	12	10.104719293400978	1	True	False	False	12	-25.972614923792946	-38.32575709049097	-25.489630650933936	-42.644291341502075	42.644291341502075	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ff797b26de075c66	methanol	Methanol	19	-1.5848439190421002	4	False	True	True	19	-26.07053119929374	-26.65445373495847	-13.818327295401446	-34.86719343305006	34.86719343305006	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bf9f23e8d02d763b	methanol	Methanol	13	13.565238756045456	0	True	False	False	13	-123.9461899937105	-127.24620226294503	-114.41007582338797	-110.60693805441758	110.60693805441758	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3b39c05502cc4510	methanol	Methanol	13	10.192037641655197	1	True	False	False	13	-57.73440245879269	-68.12855590558489	-55.292429466027855	-65.91830704555579	65.91830704555579	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ea2ce09ba07cd321	methanol	Methanol	18	4.442893493183481	2	True	False	False	18	-89.49618999379261	-102.65055257437957	-89.81442613482254	-98.80616311299084	98.80616311299084	sum(abs(pFBA_flux)/10*directional_reaction_dg)
59248f81cc407939	methanol	Methanol	13	10.192037646788071	1	True	False	False	13	-92.18440245871058	-104.86769278108811	-92.0315663415311	-98.65500713079379	98.65500713079379	sum(abs(pFBA_flux)/10*directional_reaction_dg)
425490f13165ca7e	methanol	Methanol	19	-1.584843927704404	3	False	True	True	19	-92.18440245871066	-92.72776567718422	-79.89163923762722	-83.08353271933944	83.08353271933944	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3a1acc8b51d21b9c	methanol	Methanol	19	-0.02869166685799721	4	False	True	True	19	-26.037892440793506	-26.38736419785608	-13.551237758299056	-45.8709600829153	45.8709600829153	sum(abs(pFBA_flux)/10*directional_reaction_dg)
13174b3c23dfa897	methanol	Methanol	20	-12.131749282023854	2	False	False	True	20	-94.20303543295954	-94.09115935290623	-81.25503291334923	-100.1699918642611	100.1699918642611	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0ab39b880707aafc	methanol	Methanol	20	-12.547365562568721	3	False	True	True	20	-50.06184815713343	-55.953060891168676	-43.11693445161166	-66.77887473157544	66.77887473157544	sum(abs(pFBA_flux)/10*directional_reaction_dg)
470731c957b1326c	methanol	Methanol	20	-12.547365569189324	3	False	True	True	20	-73.02851252707869	-77.67755437782948	-64.84142793827246	-86.47695613344088	86.47695613344088	sum(abs(pFBA_flux)/10*directional_reaction_dg)
46b06880aae4047f	methanol	Methanol	14	10.27595864006462	1	True	False	False	14	-91.2883284628356	-102.94897883439985	-90.11285239484282	-96.03830033668122	96.03830033668122	sum(abs(pFBA_flux)/10*directional_reaction_dg)
956358b3e213caa3	methanol	Methanol	19	4.62610013926753	2	True	False	False	19	-112.46285136871637	-113.48328014968477	-100.64715371012775	-108.65059607819006	108.65059607819006	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e5408bc5b843ad57	methanol	Methanol	19	4.626100140366838	3	False	True	False	19	-68.32166409289034	-71.18582059939774	-58.34969415984072	-66.27469710910087	66.27469710910087	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e2a099b876a29eeb	methanol	Methanol	19	4.804181207440282	3	False	True	False	19	-91.2883284628356	-93.1052736457337	-80.26914720617668	-87.48047730890977	87.48047730890977	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6f46a152ab370bfc	methanol	Methanol	10	13.257526384831177	0	True	False	False	10	-95.13639206612996	-106.40276093088623	-89.28792510764893	-88.39128887731356	88.39128887731356	sum(abs(pFBA_flux)/10*directional_reaction_dg)
816acf856bc60719	methanol	Methanol	10	13.25752640508054	0	True	False	False	10	-164.0363920659657	-164.09975911561756	-146.98492329238024	-134.00481014157555	134.00481014157555	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e34570de418da801	methanol	Methanol	10	13.257526405167903	1	True	False	False	10	-31.612816996130242	-31.688082153344226	-14.573246330106947	-59.340223921591786	59.340223921591786	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1eedcafba97a2428	methanol	Methanol	15	4.059142777974968	2	True	False	False	15	-95.13639206612994	-100.97522105015825	-83.860385226921	-90.27950154021991	90.27950154021991	sum(abs(pFBA_flux)/10*directional_reaction_dg)
867ec263d6e85d37	methanol	Methanol	19	-12.351099651932131	4	False	True	True	19	-67.74666542352236	-67.27693647909496	-50.16210065585767	-68.4561090594167	68.4561090594167	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b205f7a74a42726e	methanol	Methanol	19	-12.351099646314921	4	False	True	True	19	-102.19666542344025	-103.03540611966841	-85.92057029643115	-98.99449331997724	98.99449331997724	sum(abs(pFBA_flux)/10*directional_reaction_dg)
124caeb32f82a139	methanol	Methanol	19	-12.75593648490118	5	False	True	True	19	-35.98487788852256	-40.63107858542833	-23.51624276219105	-43.149466040596394	43.149466040596394	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3f56b5c72f3e57b1	methanol	Methanol	17	-12.8087606184324	2	False	False	True	17	-67.74666542352196	-67.8321611687913	-50.717325345554045	-69.9283126508107	69.9283126508107	sum(abs(pFBA_flux)/10*directional_reaction_dg)
54b25bbe2bbc5499	methanol	Methanol	17	-12.808760599852766	2	False	False	True	17	-102.19666542343985	-102.99955192773034	-85.88471610449304	-101.25921546769558	101.25921546769558	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ffb12288af26727a	methanol	Methanol	17	-13.19112358108508	3	False	True	True	17	-35.98487788852217	-40.403661853506534	-23.288826030269256	-40.73804816225022	40.73804816225022	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0f71626e15ca01ae	methanol	Methanol	18	-12.57658877840323	3	False	True	True	18	-67.74666542352233	-72.68745966567707	-55.5726238424398	-71.87250068807568	71.87250068807568	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ed73cebe7fa43e34	methanol	Methanol	18	-12.576588780929342	3	False	True	True	18	-102.19666542344022	-103.01775085122318	-85.90291502798591	-96.34344057055186	96.34344057055186	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a949e62dd7ac938a	methanol	Methanol	18	-12.970349803880637	4	False	True	True	18	-35.98487788852254	-40.51917567734127	-23.404339854104006	-42.12213161084765	42.12213161084765	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8ddc22781fca7056	methanol	Methanol	11	13.364945025117425	0	True	False	False	11	-129.58639206604784	-134.73403726354312	-117.61920144030587	-111.07012035013867	111.07012035013867	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d755e5c1fb83cba1	methanol	Methanol	11	13.364945027398779	1	True	False	False	11	-63.37460453112998	-65.82118686864884	-48.70635104541157	-76.10261671285548	76.10261671285548	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3264209a672906f4	methanol	Methanol	16	4.059142857954215	2	True	False	False	16	-95.13639206612994	-102.35487287161253	-85.24003704837524	-92.23092491983253	92.23092491983253	sum(abs(pFBA_flux)/10*directional_reaction_dg)
382a8010b76fe443	methanol	Methanol	11	13.364945030692706	1	True	False	False	11	-97.82460453104788	-97.89642880346592	-80.78159298022865	-101.41775353885564	101.41775353885564	sum(abs(pFBA_flux)/10*directional_reaction_dg)
991fa971e4ad8086	methanol	Methanol	16	4.254090353083603	2	True	False	False	16	-129.58639206604786	-136.2931160760018	-119.17828025276454	-125.51676791719885	125.51676791719885	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b39165bc21e6c27a	methanol	Methanol	16	4.2540903454514885	3	False	True	False	16	-63.374604531130096	-72.78458116847702	-55.669745345239754	-77.02166789092915	77.02166789092915	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1497346b1718b686	methanol	Methanol	20	-12.35109965101936	4	False	True	True	20	-58.61675472373772	-59.68712421860251	-42.57229010684898	-69.43031356786348	69.43031356786348	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0965ad11d740635d	methanol	Methanol	20	-12.351099652132552	4	False	True	True	20	-81.58341909368299	-82.49484146270429	-65.38000735095076	-86.22826386402637	86.22826386402637	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a247d66a8c1a8662	methanol	Methanol	20	-12.755936484102314	5	False	True	True	20	-37.44223181785708	-42.170156606118894	-25.055322494365374	-53.50811775458983	53.50811775458983	sum(abs(pFBA_flux)/10*directional_reaction_dg)
de9eeae4d72f7c3f	methanol	Methanol	20	-12.35109965083488	4	False	True	True	20	-58.61675041758733	-58.04590811104505	-40.93107399929153	-66.20873963615247	66.20873963615247	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9379161598d01814	methanol	Methanol	20	-12.351099654265573	4	False	True	True	20	-81.58341478753259	-82.49485551261431	-65.38002140086077	-84.60416400706546	84.60416400706546	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b6a0c9cf57176032	methanol	Methanol	20	-12.755936484706737	5	False	True	True	20	-37.44222751170668	-42.170464958398924	-25.055630846645403	-53.26204414639639	53.26204414639639	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e5fb4791e0cabcec	methanol	Methanol	20	-12.131749353780217	4	False	True	True	20	-99.84323750529713	-100.70260549182255	-83.58776966858527	-91.89428186789631	91.89428186789631	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7004b28dd8a1af32	methanol	Methanol	20	-12.547365620484564	5	False	True	True	20	-55.70205022947099	-59.94206785945973	-42.827232036222476	-58.290428750149545	58.290428750149545	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c56ef7204491b7f	methanol	Methanol	20	-12.547365621530755	5	False	True	True	20	-78.66871459941628	-83.42427845593011	-66.30944263269284	-79.38836067810787	79.38836067810787	sum(abs(pFBA_flux)/10*directional_reaction_dg)
da5ed568bf328ebc	methanol	Methanol	19	-12.576588791474903	3	False	True	True	19	-58.61675472373775	-59.50860664507279	-42.393772533319286	-67.45578708486792	67.45578708486792	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fabd5226b3d1af8d	methanol	Methanol	19	-12.576588786471783	3	False	True	True	19	-81.583419093683	-82.47555098823518	-65.36071687648165	-86.21450483162441	86.21450483162441	sum(abs(pFBA_flux)/10*directional_reaction_dg)
61eea364a2bd9c52	methanol	Methanol	19	-12.970349807960021	4	False	True	True	19	-37.44223181785709	-42.056676518544165	-24.94184240679063	-52.42596242286412	52.42596242286412	sum(abs(pFBA_flux)/10*directional_reaction_dg)
da0443fc2ca4999d	methanol	Methanol	18	-12.57658879070218	2	False	False	True	18	-99.84323750529684	-100.08921096748107	-82.97437514424378	-92.028110747116	92.028110747116	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3cbc882afaa06ead	methanol	Methanol	18	-12.970349808124746	3	False	True	True	18	-55.702050229470736	-60.626271715467745	-43.51143589223046	-58.05063852820247	58.05063852820247	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3e5b5008b9c1beb6	methanol	Methanol	18	-12.97034978999272	3	False	True	True	18	-78.66871459941599	-83.20277673355798	-66.0879409103207	-78.67919632834672	78.67919632834672	sum(abs(pFBA_flux)/10*directional_reaction_dg)
45a615f4a4bdab8d	methanol	Methanol	19	-12.351099589154922	3	False	True	True	19	-99.8432375052971	-100.67183588500978	-83.5570000617725	-88.76131404342307	88.76131404342307	sum(abs(pFBA_flux)/10*directional_reaction_dg)
35900c503a280397	methanol	Methanol	19	-12.755936420946155	4	False	True	True	19	-55.70205022947098	-60.06531332317153	-42.95047749993425	-58.040941773968754	58.040941773968754	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4706777afaddf4f7	methanol	Methanol	19	-12.755936424775541	4	False	True	True	19	-78.66871459941625	-83.31516259647948	-66.20032677324217	-79.26541861405431	79.26541861405431	sum(abs(pFBA_flux)/10*directional_reaction_dg)
41ec73f4baa1b095	methanol	Methanol	12	13.46729786926959	1	True	False	False	12	-96.9285305351729	-101.8255084767599	-84.71067265352262	-101.3056509907023	101.3056509907023	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ab21c85dc8a01f35	methanol	Methanol	18	-0.14877588376515777	3	False	True	True	18	-96.92853053517297	-97.1043992546465	-79.98956343140921	-96.88479649124287	96.88479649124287	sum(abs(pFBA_flux)/10*directional_reaction_dg)
995a198eb7507f72	methanol	Methanol	18	-0.24600963172531565	4	False	True	True	18	-52.78734325934685	-53.0529040043286	-35.93806818109133	-70.67727162840072	70.67727162840072	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a4b2fce05c3cb9fd	methanol	Methanol	18	-0.24600964344643236	4	False	True	True	18	-75.75400762929212	-76.04052283079834	-58.92568700756107	-91.09267170905524	91.09267170905524	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fc6f3f04b185f1c9	methanol	Methanol	16	13.935010068824448	0	True	False	False	16	-1039.3837634703523	-1046.022959333331	-1033.186832893774	-1035.124430044126	1035.124430044126	sum(abs(pFBA_flux)/10*directional_reaction_dg)
84c746e5f516b976	methanol	Methanol	16	13.935010074062406	0	True	False	False	16	-1108.2837634701878	-1108.1683025791283	-1095.3321761395712	-1083.3989381483552	1083.3989381483552	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cdb22b6b83f89b98	methanol	Methanol	16	11.627774527372074	1	True	False	False	16	-975.8601884003525	-987.9041934866367	-975.0680670470797	-987.2035610803497	987.2035610803497	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c5f30b852238ae4	methanol	Methanol	17	13.922059612661004	0	True	False	False	17	-1073.8337634702702	-1078.4858167746033	-1065.6496903350464	-1062.797238183617	1062.797238183617	sum(abs(pFBA_flux)/10*directional_reaction_dg)
98366d3426b9e4fc	methanol	Methanol	17	11.710631685976034	1	True	False	False	17	-1007.6219759353523	-1017.6777449031254	-1004.8416184635684	-1008.8185406330887	1008.8185406330887	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f573cb21eeca3a5a	methanol	Methanol	17	11.710631681230435	1	True	False	False	17	-1042.07197593527	-1053.1065239722573	-1040.2703975327004	-1039.6750337075807	1039.6750337075807	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1431bee6620906b7	methanol	Methanol	18	11.790453134790983	1	True	False	False	18	-1041.1759019393953	-1052.8270376659927	-1039.9909112264359	-1039.3440545776714	1039.3440545776714	sum(abs(pFBA_flux)/10*directional_reaction_dg)
149bc6371b7a554e	methanol	Methanol	15	11.409891675658889	0	True	False	False	15	-94.16334021397464	-2695.4709908885325	-2682.634864448976	-2684.4523897007916	2684.4523897007916	sum(abs(pFBA_flux)/10*directional_reaction_dg)
db798d413454167a	methanol	Methanol	15	11.409891689244132	0	True	False	False	15	-163.0633402138104	-163.2862395685893	-150.45011312903225	-142.31320732447685	142.31320732447685	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2c503f8e95bc998d	methanol	Methanol	15	8.632632705571666	1	True	False	False	15	-30.639765143974977	-43.8135285815522	-30.97740214199518	-43.09591525766376	43.09591525766376	sum(abs(pFBA_flux)/10*directional_reaction_dg)
66759a2337b8dc0d	methanol	Methanol	20	4.8041810402146625	2	True	False	False	20	-94.16334021397462	-104.65223500377205	-91.81610856421504	-102.10525774163659	102.10525774163659	sum(abs(pFBA_flux)/10*directional_reaction_dg)
408685ac77977b25	methanol	Methanol	16	11.409891689624326	0	True	False	False	16	-128.6133402138925	-1453.0970137202012	-1440.260887280644	-1434.097840323382	1434.097840323382	sum(abs(pFBA_flux)/10*directional_reaction_dg)
89609271ec9d8cba	methanol	Methanol	16	8.71273445833762	1	True	False	False	16	-62.401552678974724	-74.87770375275484	-62.04157731319782	-70.3260798021013	70.3260798021013	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ee6073fc349a4e9c	methanol	Methanol	16	8.712734457240208	1	True	False	False	16	-96.85155267889262	-110.32382043295101	-97.48769399339399	-101.80213872465632	101.80213872465632	sum(abs(pFBA_flux)/10*directional_reaction_dg)
090744a009ffb665	methanol	Methanol	17	8.790026363965115	1	True	False	False	17	-95.95547868301763	-108.47857579518639	-95.64244935562937	-100.21237318929808	100.21237318929808	sum(abs(pFBA_flux)/10*directional_reaction_dg)
81b591f7d4220eb5	methanol	Methanol	13	13.565238765849287	0	True	False	False	13	-1030.826661462293	-1034.0153141031753	-1021.1791876636181	-1026.7354619227526	1026.7354619227526	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9d4d13791b8c28ac	methanol	Methanol	13	13.565238770219981	0	True	False	False	13	-1099.7266614621287	-1099.1858601386941	-1086.3497336991372	-1079.3208168860372	1079.3208168860372	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d7015f4f6931e003	methanol	Methanol	13	12.513628745453492	1	True	False	False	13	-967.3030863922935	-977.2115443167049	-964.3754178771479	-996.5118731903337	996.5118731903337	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3961e2ca61dafaca	methanol	Methanol	18	4.626100289468967	2	True	False	False	18	-1030.8266614622933	-1056.120489299619	-1043.2843628600622	-1053.3481964331854	1053.3481964331854	sum(abs(pFBA_flux)/10*directional_reaction_dg)
37dbe5165e4cd1f4	methanol	Methanol	20	-12.131749294383951	2	False	False	True	20	-1003.4369348196852	-1003.040357137707	-990.20423069815	-1018.2354462527534	1018.2354462527534	sum(abs(pFBA_flux)/10*directional_reaction_dg)
